,Year Built,# Views
1521,2010.0,228
1522,2018.0,228
1523,2020.0,228
1524,2020.0,228
1525,,227
1526,2020.0,227
1527,1989.0,227
1528,2019.0,227
1529,2004.0,227
1530,2020.0,227
1531,2011.0,227
1532,1998.0,227
1533,2020.0,227
1534,1994.0,227
1535,2020.0,227
1536,2004.0,227
1537,1977.0,227
1538,2005.0,227
1539,1992.0,227
1540,2000.0,227
1541,2006.0,227
1542,2017.0,226
1543,1996.0,226
1544,2007.0,226
1545,2009.0,226
1546,2020.0,226
1547,1996.0,226
1548,2018.0,226
1549,2018.0,226
1550,2018.0,226
1551,1980.0,226
1552,2015.0,226
1553,1976.0,226
1554,1975.0,225
1555,2001.0,225
1556,,225
1557,1981.0,225
1558,2007.0,225
1559,2006.0,225
1560,2004.0,225
1561,2018.0,225
1562,2012.0,225
1563,2002.0,225
1564,2020.0,225
1565,2017.0,225
1566,1986.0,225
1567,1981.0,225
1568,2020.0,225
1569,1988.0,225
1570,,225
1571,2020.0,224
1572,2007.0,224
1573,2010.0,224
1574,2009.0,224
1575,1983.0,224
1576,2005.0,224
1577,1975.0,224
1578,2008.0,224
1579,2018.0,224
1580,2005.0,224
1581,1996.0,224
1582,1979.0,224
1583,1993.0,224
1584,1985.0,224
1585,2020.0,224
1586,2005.0,223
1587,2020.0,223
1588,2010.0,223
1589,1997.0,223
1590,2020.0,223
1591,2019.0,223
1592,2000.0,223
1593,2020.0,223
1594,1999.0,223
1595,1997.0,222
1596,2017.0,222
1597,1992.0,222
1598,2020.0,222
1599,2008.0,222
1600,2007.0,222
1601,2020.0,222
1602,1910.0,222
1603,2019.0,222
1604,2007.0,222
1605,2003.0,222
1606,1986.0,222
1607,2020.0,222
1608,2020.0,222
1609,1973.0,222
1610,2020.0,222
1611,1990.0,222
1612,2020.0,222
1613,2018.0,221
1614,2012.0,221
1615,2007.0,221
1616,2017.0,221
1617,2006.0,221
1618,2008.0,221
1619,1996.0,221
1620,2000.0,221
1621,1988.0,221
1622,2016.0,221
1623,2000.0,221
1624,2002.0,221
1625,,221
1626,2020.0,221
1627,2009.0,221
1628,2019.0,220
1629,1991.0,220
1630,2019.0,220
1631,1992.0,220
1632,2019.0,220
1633,2014.0,220
1634,1985.0,220
1635,2020.0,220
1636,2010.0,220
1637,2016.0,220
1638,2010.0,220
1639,,220
1640,2021.0,220
1641,2020.0,220
1642,2014.0,220
1643,1994.0,220
1644,1981.0,220
1645,1976.0,220
1646,,220
1647,1974.0,220
1648,,219
1649,2020.0,219
1650,2006.0,219
1651,2012.0,219
1652,2008.0,219
1653,2000.0,219
1654,2019.0,219
1655,1996.0,219
1656,1991.0,219
1657,,219
1658,1970.0,219
1659,2019.0,218
1660,2021.0,218
1661,2007.0,218
1662,2019.0,218
1663,2020.0,218
1664,1999.0,218
1665,2002.0,218
1666,1989.0,218
1667,2003.0,218
1668,2020.0,218
1669,,218
1670,1978.0,218
1671,2017.0,218
1672,,218
1673,1969.0,218
1674,2019.0,218
1675,2015.0,217
1676,2019.0,217
1677,1995.0,217
1678,2016.0,217
1679,2015.0,217
1680,2000.0,217
1681,2020.0,217
1682,2006.0,217
1683,2002.0,217
1684,2015.0,216
1685,2013.0,216
1686,2017.0,216
1687,2014.0,216
1688,2019.0,216
1689,2020.0,216
1690,2017.0,216
1691,1987.0,216
1692,1980.0,216
1693,2020.0,216
1694,2020.0,216
1695,2019.0,216
1696,2019.0,215
1697,1990.0,215
1698,1981.0,215
1699,2003.0,215
1700,2006.0,215
1701,2015.0,215
1702,2020.0,215
1703,2017.0,215
1704,2020.0,215
1705,1994.0,215
1706,2019.0,215
1707,2020.0,215
1708,2019.0,214
1709,1963.0,214
1710,2009.0,214
1711,2020.0,214
1712,2011.0,214
1713,2020.0,214
1714,2020.0,214
1715,1995.0,214
1716,1994.0,214
1717,2016.0,214
1718,2006.0,214
1719,2020.0,214
1720,1995.0,214
1721,1997.0,214
1722,2019.0,214
1723,1993.0,213
1724,2001.0,213
1725,2001.0,213
1726,1991.0,213
1727,2020.0,213
1728,1991.0,213
1729,1996.0,213
1730,,213
1731,2018.0,212
1732,2002.0,212
1733,2015.0,212
1734,,212
1735,1998.0,212
1736,2019.0,212
1737,2020.0,212
1738,2004.0,212
1739,2003.0,212
1740,2016.0,212
1741,2001.0,212
1742,2004.0,211
1743,,211
1744,,211
1745,2016.0,211
1746,2006.0,211
1747,2000.0,211
1748,1993.0,211
1749,1946.0,211
1750,2008.0,211
1751,1989.0,211
1752,2000.0,211
1753,2003.0,210
1754,2017.0,210
1755,2005.0,210
1756,2019.0,210
1757,1975.0,210
1758,2017.0,210
1759,2000.0,210
1760,2020.0,210
1761,1993.0,210
1762,1996.0,210
1763,2004.0,210
1764,2019.0,210
1765,2007.0,210
1766,1991.0,210
1767,1979.0,210
1768,2020.0,210
1769,2020.0,210
1770,2001.0,210
1771,2018.0,209
1772,1992.0,209
1773,2004.0,209
1774,2013.0,209
1775,2021.0,209
1776,2021.0,209
1777,2019.0,209
1778,2018.0,209
1779,2020.0,209
1780,,209
1781,2020.0,209
1782,1994.0,208
1783,1992.0,208
1784,2001.0,208
1785,2020.0,208
1786,2001.0,208
1787,2008.0,208
1788,1987.0,208
1789,2015.0,208
1790,,208
1791,2000.0,208
1792,2020.0,208
1793,1995.0,207
1794,2005.0,207
1795,2020.0,207
1796,2005.0,207
1797,2010.0,207
1798,2011.0,207
1799,2020.0,207
1800,1996.0,207
1801,1949.0,207
1802,2020.0,207
1803,2006.0,207
1804,2020.0,207
1805,1902.0,207
1806,1970.0,206
1807,2006.0,206
1808,2019.0,206
1809,2002.0,206
1810,2018.0,206
1811,2020.0,206
1812,2014.0,206
1813,2018.0,206
1814,2020.0,206
1815,2020.0,206
1816,2008.0,206
1817,1997.0,206
1818,2002.0,206
1819,2020.0,206
1820,2005.0,206
1821,2015.0,206
1822,1995.0,206
1823,1986.0,205
1824,1996.0,205
1825,1993.0,205
1826,1994.0,205
1827,2021.0,205
1828,2019.0,205
1829,2006.0,205
1830,2021.0,205
1831,2012.0,205
1832,,205
1833,1920.0,205
1834,1993.0,205
1835,1991.0,205
1836,1989.0,205
1837,1979.0,205
1838,2007.0,204
1839,1988.0,204
1840,2019.0,204
1841,1972.0,204
1842,2018.0,204
1843,2013.0,204
1844,2016.0,204
1845,2013.0,204
1846,1972.0,204
1847,1998.0,204
1848,2015.0,204
1849,1988.0,204
1850,,204
1851,2001.0,203
1852,2007.0,203
1853,2000.0,203
1854,2020.0,203
1855,2018.0,203
1856,2017.0,203
1857,2006.0,203
1858,2020.0,203
1859,1991.0,203
1860,2019.0,203
1861,2020.0,203
1862,,203
1863,2020.0,203
1864,1986.0,203
1865,,203
1866,,203
1867,1972.0,203
1868,2020.0,203
1869,1996.0,202
1870,2020.0,202
1871,2020.0,202
1872,2019.0,202
1873,2019.0,202
1874,2020.0,202
1875,1988.0,202
1876,2016.0,202
1877,2003.0,202
1878,2020.0,202
1879,1985.0,202
1880,,202
1881,2017.0,201
1882,1996.0,201
1883,1992.0,201
1884,2020.0,201
1885,2012.0,201
1886,2018.0,201
1887,2020.0,201
1888,1996.0,201
1889,2008.0,201
1890,1987.0,201
1891,,201
1892,2004.0,201
1893,2020.0,201
1894,2009.0,201
1895,1997.0,201
1896,2020.0,201
1897,1985.0,200
1898,2020.0,200
1899,2020.0,200
1900,2007.0,200
1901,2000.0,200
1902,1991.0,200
1903,2020.0,200
1904,2019.0,200
1905,2020.0,200
1906,2020.0,200
1907,2012.0,200
1908,2005.0,200
1909,2019.0,200
1910,2017.0,200
1911,,200
1912,2020.0,200
1913,2015.0,200
1914,2008.0,200
1915,1980.0,200
1916,1994.0,200
1917,1992.0,200
1918,2020.0,200
1919,2019.0,200
1920,1978.0,199
1921,1961.0,199
1922,1987.0,199
1923,1996.0,199
1924,2012.0,199
1925,2019.0,199
1926,1991.0,199
1927,2013.0,199
1928,2016.0,199
1929,2020.0,199
1930,1980.0,199
1931,2020.0,199
1932,1977.0,199
1933,2018.0,199
1934,2016.0,199
1935,1994.0,199
1936,1992.0,199
1937,1975.0,199
1938,2008.0,199
1939,2020.0,199
1940,2013.0,199
1941,,198
1942,1984.0,198
1943,2020.0,198
1944,2018.0,198
1945,1976.0,198
1946,2020.0,198
1947,2001.0,198
1948,2019.0,198
1949,2003.0,198
1950,2020.0,198
1951,2020.0,198
1952,2016.0,198
1953,2000.0,198
1954,1977.0,198
1955,,198
1956,1991.0,197
1957,2004.0,197
1958,2001.0,197
1959,2018.0,197
1960,2007.0,197
1961,1967.0,197
1962,2017.0,197
1963,2020.0,197
1964,,197
1965,2009.0,197
1966,2011.0,197
1967,2009.0,197
1968,2004.0,197
1969,1980.0,197
1970,1978.0,197
1971,2020.0,197
1972,,197
1973,1993.0,197
1974,2005.0,196
1975,1991.0,196
1976,2016.0,196
1977,2018.0,196
1978,2007.0,196
1979,2014.0,196
1980,2021.0,196
1981,1994.0,196
1982,2007.0,196
1983,2020.0,196
1984,2019.0,196
1985,,195
1986,2008.0,195
1987,2008.0,195
1988,2003.0,195
1989,2010.0,195
1990,2020.0,195
1991,2010.0,195
1992,1993.0,195
1993,2019.0,195
1994,2018.0,195
1995,2018.0,195
1996,2010.0,194
1997,2020.0,194
1998,2005.0,194
1999,2020.0,194
2000,2014.0,194
2001,2008.0,194
2002,,194
2003,,194
2004,2008.0,194
2005,2011.0,194
2006,2020.0,194
2007,1997.0,194
2008,1998.0,194
2009,1961.0,194
2010,2010.0,194
2011,1958.0,194
2012,2020.0,194
2013,1996.0,194
2014,1978.0,194
2015,1994.0,194
2016,2020.0,194
2017,2019.0,194
2018,1990.0,193
2019,2019.0,193
2020,2015.0,193
2021,2005.0,193
2022,2017.0,193
2023,2005.0,193
2024,2020.0,193
2025,2016.0,193
2026,2004.0,193
2027,2019.0,193
2028,2011.0,193
2029,2021.0,193
2030,2019.0,193
2031,2014.0,193
2032,2004.0,193
2033,1995.0,193
2034,,193
2035,1983.0,193
2036,1986.0,193
2037,2020.0,193
2038,2010.0,192
2039,,192
2040,1979.0,192
2041,1986.0,192
2042,1992.0,192
2043,2018.0,192
2044,1997.0,192
2045,2008.0,192
2046,2021.0,192
2047,2020.0,192
2048,2019.0,192
2049,1994.0,192
2050,2021.0,192
2051,2018.0,192
2052,2007.0,192
2053,2020.0,192
2054,2016.0,192
2055,1996.0,192
2056,2017.0,192
2057,2012.0,192
2058,,192
2059,1980.0,192
2060,2012.0,192
2061,2020.0,191
2062,1994.0,191
2063,2019.0,191
2064,2016.0,191
2065,2020.0,191
2066,2021.0,191
2067,2008.0,191
2068,2020.0,191
2069,2018.0,191
2070,2016.0,191
2071,2019.0,191
2072,1988.0,191
2073,1990.0,191
2074,2005.0,191
2075,1989.0,190
2076,1979.0,190
2077,1999.0,190
2078,2013.0,190
2079,2008.0,190
2080,1994.0,190
2081,2019.0,190
2082,2008.0,190
2083,2010.0,190
2084,2018.0,190
2085,2020.0,190
2086,2020.0,190
2087,2019.0,190
2088,2019.0,190
2089,1994.0,190
2090,2008.0,190
2091,2008.0,190
2092,1997.0,190
2093,2014.0,190
2094,2002.0,190
2095,1991.0,190
2096,,190
2097,1987.0,190
2098,1981.0,189
2099,2001.0,189
2100,1978.0,189
2101,1992.0,189
2102,2008.0,189
2103,1986.0,189
2104,2002.0,189
2105,1991.0,189
2106,1996.0,189
2107,2020.0,189
2108,2020.0,189
2109,1973.0,189
2110,1986.0,189
2111,2000.0,189
2112,2000.0,189
2113,1988.0,188
2114,1996.0,188
2115,2012.0,188
2116,1977.0,188
2117,1997.0,188
2118,2014.0,188
2119,1994.0,188
2120,2017.0,188
2121,1999.0,188
2122,2010.0,188
2123,2009.0,188
2124,2002.0,188
2125,2020.0,188
2126,2001.0,188
2127,2008.0,188
2128,1991.0,188
2129,1990.0,188
2130,1962.0,188
2131,1990.0,187
2132,1991.0,187
2133,2002.0,187
2134,2009.0,187
2135,2005.0,187
2136,2020.0,187
2137,2013.0,187
2138,2017.0,187
2139,1964.0,187
2140,2003.0,187
2141,1968.0,187
2142,2002.0,187
2143,2003.0,187
2144,2002.0,187
2145,2017.0,187
2146,2020.0,187
2147,1989.0,187
2148,2002.0,187
2149,2019.0,187
2150,2005.0,187
2151,2003.0,187
2152,2020.0,187
2153,2005.0,187
2154,2003.0,187
2155,1995.0,187
2156,2018.0,186
2157,1978.0,186
2158,1998.0,186
2159,2019.0,186
2160,2002.0,186
2161,2007.0,186
2162,2008.0,186
2163,,186
2164,2007.0,186
2165,2016.0,186
2166,1998.0,186
2167,1999.0,186
2168,2015.0,186
2169,2007.0,186
2170,2018.0,186
2171,,186
2172,1924.0,186
2173,2014.0,186
2174,1979.0,186
2175,2002.0,186
2176,1978.0,186
2177,2015.0,186
2178,1992.0,185
2179,1979.0,185
2180,2007.0,185
2181,1960.0,185
2182,2020.0,185
2183,2009.0,185
2184,1997.0,185
2185,,185
2186,2007.0,185
2187,2018.0,185
2188,2003.0,185
2189,2017.0,185
2190,2002.0,185
2191,2003.0,185
2192,2007.0,185
2193,2006.0,185
2194,2021.0,185
2195,2017.0,185
2196,1987.0,185
2197,1995.0,185
2198,2020.0,185
2199,1981.0,185
2200,1997.0,185
2201,,185
2202,1975.0,184
2203,2019.0,184
2204,2007.0,184
2205,2013.0,184
2206,2010.0,184
2207,2007.0,184
2208,1997.0,184
2209,1996.0,184
2210,2020.0,184
2211,2014.0,184
2212,1996.0,184
2213,2017.0,184
2214,1999.0,184
2215,2014.0,184
2216,1991.0,184
2217,1979.0,184
2218,1982.0,184
2219,1996.0,184
2220,2010.0,183
2221,1980.0,183
2222,2018.0,183
2223,2018.0,183
2224,2001.0,183
2225,2004.0,183
2226,2002.0,183
2227,2018.0,183
2228,1995.0,183
2229,2002.0,183
2230,2015.0,183
2231,2020.0,183
2232,2011.0,183
2233,2013.0,183
2234,2010.0,183
2235,1979.0,183
2236,1990.0,183
2237,1992.0,183
2238,2019.0,183
2239,2020.0,183
2240,,183
2241,2019.0,183
2242,2006.0,182
2243,1975.0,182
2244,2008.0,182
2245,2008.0,182
2246,2016.0,182
2247,2016.0,182
2248,2011.0,182
2249,2009.0,182
2250,2017.0,182
2251,2016.0,182
2252,1997.0,182
2253,1982.0,182
2254,1900.0,182
2255,2020.0,182
2256,1986.0,181
2257,,181
2258,2017.0,181
2259,2017.0,181
2260,2004.0,181
2261,2005.0,181
2262,2020.0,181
2263,2017.0,181
2264,2001.0,181
2265,2019.0,181
2266,2020.0,181
2267,2006.0,181
2268,1999.0,181
2269,2019.0,181
2270,2011.0,181
2271,2014.0,181
2272,2018.0,181
2273,2007.0,181
2274,2020.0,181
2275,1986.0,181
2276,,181
2277,2000.0,181
2278,2018.0,180
2279,2020.0,180
2280,2002.0,180
2281,1975.0,180
2282,2019.0,180
2283,2014.0,180
2284,2004.0,180
2285,2019.0,180
2286,2019.0,180
2287,2009.0,180
2288,2020.0,180
2289,2014.0,180
2290,2005.0,180
2291,2020.0,180
2292,2020.0,180
2293,2020.0,180
2294,2020.0,180
2295,1998.0,180
2296,2008.0,180
2297,1988.0,180
2298,,180
2299,2013.0,180
2300,2020.0,180
2301,2019.0,180
2302,2020.0,179
2303,2009.0,179
2304,2020.0,179
2305,2007.0,179
2306,1965.0,179
2307,2001.0,179
2308,2013.0,179
2309,2001.0,179
2310,2012.0,179
2311,,179
2312,2017.0,179
2313,2018.0,179
2314,2019.0,179
2315,2006.0,179
2316,2018.0,179
2317,1996.0,179
2318,2019.0,179
2319,1990.0,179
2320,1976.0,179
2321,2020.0,179
2322,1993.0,178
2323,2012.0,178
2324,2015.0,178
2325,2015.0,178
2326,2017.0,178
2327,2010.0,178
2328,,178
2329,2020.0,178
2330,2015.0,178
2331,2005.0,178
2332,1998.0,178
2333,2008.0,178
2334,1994.0,178
2335,2008.0,178
2336,1978.0,178
2337,2018.0,178
2338,,178
2339,2008.0,178
2340,,178
2341,1994.0,178
2342,1973.0,177
2343,2002.0,177
2344,2019.0,177
2345,2009.0,177
2346,2020.0,177
2347,2020.0,177
2348,,177
2349,2007.0,177
2350,2004.0,177
2351,1995.0,177
2352,2002.0,177
2353,2019.0,177
2354,2019.0,177
2355,2008.0,177
2356,2020.0,177
2357,,177
2358,1993.0,177
2359,1971.0,177
2360,1980.0,177
2361,2017.0,177
2362,1992.0,176
2363,2020.0,176
2364,2019.0,176
2365,2020.0,176
2366,2012.0,176
2367,2020.0,176
2368,2017.0,176
2369,1988.0,176
2370,2019.0,176
2371,,176
2372,2019.0,176
2373,2001.0,176
2374,2006.0,176
2375,2020.0,176
2376,2004.0,176
2377,1995.0,176
2378,,176
2379,2020.0,176
2380,2020.0,176
2381,2020.0,176
2382,1985.0,176
2383,1990.0,176
2384,1995.0,175
2385,1998.0,175
2386,2000.0,175
2387,2006.0,175
2388,2004.0,175
2389,2019.0,175
2390,2003.0,175
2391,,175
2392,2007.0,175
2393,2011.0,175
2394,2016.0,175
2395,2008.0,175
2396,2009.0,175
2397,1991.0,175
2398,2011.0,175
2399,1975.0,175
2400,2020.0,175
2401,1992.0,174
2402,2008.0,174
2403,2020.0,174
2404,2015.0,174
2405,1966.0,174
2406,2009.0,174
2407,1999.0,174
2408,2011.0,174
2409,,174
2410,1994.0,174
2411,1997.0,174
2412,1980.0,174
2413,1967.0,174
2414,1974.0,174
2415,2017.0,174
2416,1972.0,174
2417,1993.0,174
2418,2019.0,174
2419,2020.0,174
2420,2019.0,174
2421,2005.0,173
2422,1992.0,173
2423,1996.0,173
2424,2019.0,173
2425,1988.0,173
2426,2001.0,173
2427,2019.0,173
2428,2008.0,173
2429,2018.0,173
2430,2014.0,173
2431,2020.0,173
2432,,173
2433,2009.0,173
2434,2021.0,173
2435,2019.0,173
2436,,173
2437,2007.0,173
2438,2007.0,173
2439,1976.0,173
2440,2020.0,173
2441,,173
2442,1905.0,173
2443,1980.0,173
2444,1955.0,173
2445,2019.0,172
2446,1995.0,172
2447,1999.0,172
2448,1992.0,172
2449,2019.0,172
2450,2006.0,172
2451,2003.0,172
2452,,172
2453,1992.0,172
2454,2014.0,172
2455,2012.0,172
2456,2009.0,172
2457,2019.0,172
2458,2019.0,172
2459,2016.0,172
2460,2008.0,172
2461,2018.0,172
2462,2017.0,172
2463,2001.0,172
2464,2005.0,172
2465,2008.0,172
2466,1987.0,172
2467,2003.0,172
2468,1994.0,172
2469,1972.0,172
2470,2020.0,172
2471,1994.0,172
2472,1993.0,172
2473,2006.0,172
2474,2020.0,171
2475,2005.0,171
2476,2019.0,171
2477,2012.0,171
2478,2007.0,171
2479,2009.0,171
2480,2019.0,171
2481,2020.0,171
2482,2014.0,171
2483,2015.0,171
2484,2002.0,171
2485,1973.0,171
2486,2019.0,171
2487,,171
2488,2004.0,171
2489,1995.0,171
2490,2017.0,171
2491,1961.0,171
2492,2020.0,171
2493,2020.0,171
2494,2017.0,171
2495,1969.0,171
2496,2016.0,171
2497,1995.0,171
2498,1997.0,171
2499,2001.0,170
2500,2019.0,170
2501,,170
2502,2004.0,170
2503,1993.0,170
2504,2020.0,170
2505,2016.0,170
2506,2003.0,170
2507,2010.0,170
2508,2002.0,170
2509,2018.0,170
2510,2000.0,170
2511,2005.0,170
2512,2007.0,170
2513,1998.0,170
2514,1995.0,170
2515,1978.0,170
2516,2011.0,170
2517,,170
2518,2005.0,170
2519,1990.0,170
2520,2020.0,170
2521,1983.0,170
2522,2006.0,170
2523,2014.0,170
2524,2003.0,169
2525,1996.0,169
2526,1997.0,169
2527,1999.0,169
2528,2009.0,169
2529,2008.0,169
2530,2019.0,169
2531,2001.0,169
2532,1999.0,169
2533,2017.0,169
2534,2014.0,169
2535,2010.0,169
2536,2000.0,169
2537,2007.0,169
2538,2020.0,169
2539,2000.0,169
2540,2020.0,169
2541,1992.0,169
2542,2010.0,169
2543,2008.0,169
2544,2020.0,169
2545,1996.0,169
2546,2017.0,169
2547,2020.0,169
2548,2005.0,169
2549,2011.0,169
2550,2020.0,169
2551,2020.0,169
2552,,168
2553,2013.0,168
2554,2004.0,168
2555,1994.0,168
2556,2004.0,168
2557,2010.0,168
2558,2017.0,168
2559,2017.0,168
2560,2014.0,168
2561,2013.0,168
2562,2004.0,168
2563,2021.0,168
2564,2020.0,168
2565,1998.0,168
2566,2003.0,168
2567,2021.0,168
2568,1999.0,168
2569,1989.0,168
2570,2013.0,168
2571,2020.0,168
2572,1969.0,168
2573,2019.0,168
2574,1978.0,168
2575,1987.0,167
2576,1979.0,167
2577,2020.0,167
2578,1994.0,167
2579,2019.0,167
2580,1999.0,167
2581,2017.0,167
2582,2010.0,167
2583,2018.0,167
2584,2020.0,167
2585,2020.0,167
2586,2011.0,167
2587,,167
2588,2006.0,167
2589,1955.0,167
2590,1990.0,167
2591,1984.0,167
2592,1993.0,167
2593,1995.0,167
2594,1990.0,167
2595,2003.0,167
2596,1976.0,167
2597,1986.0,167
2598,2015.0,167
2599,2020.0,167
2600,1998.0,167
2601,1974.0,167
2602,2020.0,167
2603,2008.0,167
2604,2020.0,167
2605,1988.0,167
2606,2018.0,166
2607,2019.0,166
2608,,166
2609,2019.0,166
2610,1993.0,166
2611,2018.0,166
2612,2020.0,166
2613,2020.0,166
2614,1956.0,166
2615,2006.0,166
2616,2018.0,166
2617,2016.0,166
2618,2018.0,166
2619,2020.0,166
2620,2010.0,166
2621,2012.0,166
2622,2008.0,166
2623,1965.0,166
2624,1996.0,166
2625,2017.0,166
2626,2005.0,166
2627,2005.0,166
2628,2020.0,166
2629,2014.0,166
2630,1995.0,166
2631,1999.0,166
2632,1987.0,166
2633,2008.0,166
2634,2018.0,166
2635,2018.0,166
2636,2008.0,166
2637,1991.0,166
2638,2020.0,166
2639,2005.0,166
2640,1997.0,166
2641,2018.0,165
2642,1983.0,165
2643,1995.0,165
2644,2007.0,165
2645,2006.0,165
2646,1999.0,165
2647,2020.0,165
2648,2008.0,165
2649,2004.0,165
2650,1965.0,165
2651,1976.0,165
2652,2003.0,165
2653,1982.0,165
2654,2020.0,165
2655,1984.0,164
2656,1982.0,164
2657,2018.0,164
2658,2020.0,164
2659,2019.0,164
2660,1993.0,164
2661,1993.0,164
2662,1993.0,164
2663,2017.0,164
2664,2019.0,164
2665,2019.0,164
2666,2019.0,164
2667,1997.0,164
2668,1984.0,164
2669,1992.0,164
2670,2020.0,164
2671,2020.0,164
2672,2020.0,164
2673,1989.0,164
2674,2014.0,163
2675,,163
2676,2008.0,163
2677,2017.0,163
2678,2020.0,163
2679,2019.0,163
2680,2020.0,163
2681,1957.0,163
2682,1999.0,163
2683,2013.0,163
2684,2011.0,163
2685,2012.0,163
2686,1997.0,163
2687,2020.0,163
2688,1986.0,163
2689,2015.0,163
2690,2003.0,163
2691,1978.0,163
2692,1995.0,163
2693,2002.0,163
2694,2005.0,163
2695,2017.0,163
2696,2009.0,163
2697,2020.0,163
2698,,163
2699,,162
2700,1985.0,162
2701,1950.0,162
2702,1977.0,162
2703,1991.0,162
2704,2004.0,162
2705,1990.0,162
2706,1970.0,162
2707,1988.0,162
2708,2004.0,162
2709,2020.0,162
2710,1978.0,162
2711,2004.0,162
2712,2012.0,162
2713,2009.0,162
2714,2020.0,162
2715,2002.0,162
2716,1998.0,162
2717,,162
2718,2019.0,162
2719,2010.0,162
2720,,162
2721,2019.0,162
2722,2019.0,162
2723,2018.0,162
2724,2020.0,162
2725,2012.0,162
2726,2020.0,162
2727,2004.0,162
2728,,162
2729,2000.0,162
2730,2007.0,161
2731,2018.0,161
2732,1909.0,161
2733,1995.0,161
2734,2002.0,161
2735,2020.0,161
2736,2019.0,161
2737,1993.0,161
2738,2004.0,161
2739,2020.0,161
2740,2020.0,161
2741,2016.0,161
2742,2021.0,161
2743,2008.0,161
2744,2013.0,161
2745,2018.0,161
2746,2019.0,161
2747,2001.0,161
2748,2020.0,161
2749,2005.0,161
2750,2018.0,161
2751,1967.0,161
2752,2007.0,161
2753,2001.0,161
2754,1989.0,161
2755,2020.0,161
2756,2007.0,161
2757,1995.0,161
2758,2014.0,161
2759,1996.0,161
2760,1998.0,161
2761,1998.0,160
2762,1965.0,160
2763,2009.0,160
2764,1983.0,160
2765,1984.0,160
2766,2009.0,160
2767,2002.0,160
2768,2019.0,160
2769,1994.0,160
2770,1988.0,160
2771,2001.0,160
2772,2020.0,160
2773,2000.0,160
2774,2016.0,160
2775,2007.0,160
2776,2017.0,160
2777,2020.0,160
2778,2020.0,160
2779,2008.0,160
2780,2014.0,160
2781,1967.0,160
2782,1995.0,160
2783,2020.0,160
2784,2019.0,160
2785,1885.0,160
2786,1995.0,160
2787,1983.0,160
2788,1999.0,160
2789,1992.0,160
2790,2020.0,160
2791,2006.0,160
2792,2020.0,160
2793,2018.0,160
2794,2020.0,159
2795,,159
2796,2017.0,159
2797,,159
2798,1963.0,159
2799,1988.0,159
2800,,159
2801,2020.0,159
2802,2020.0,159
2803,2018.0,159
2804,2015.0,159
2805,,159
2806,2016.0,159
2807,2020.0,159
2808,2014.0,159
2809,2019.0,159
2810,2007.0,159
2811,2007.0,159
2812,2018.0,159
2813,1976.0,159
2814,2002.0,159
2815,2019.0,159
2816,1996.0,159
2817,2008.0,159
2818,1994.0,159
2819,1998.0,159
2820,1980.0,159
2821,1987.0,159
2822,1999.0,159
2823,2007.0,159
2824,2020.0,159
2825,2019.0,158
2826,2020.0,158
2827,1998.0,158
2828,1990.0,158
2829,,158
2830,2019.0,158
2831,1979.0,158
2832,1974.0,158
2833,2008.0,158
2834,2018.0,158
2835,2013.0,158
2836,2013.0,158
2837,2013.0,158
2838,2003.0,158
2839,2000.0,158
2840,1991.0,158
2841,1999.0,158
2842,1984.0,158
2843,2020.0,158
2844,1980.0,158
2845,2006.0,158
2846,2003.0,158
2847,2012.0,158
2848,2019.0,158
2849,2020.0,158
2850,1979.0,158
2851,2008.0,158
2852,2000.0,158
2853,1969.0,157
2854,,157
2855,2020.0,157
2856,2009.0,157
2857,2004.0,157
2858,1991.0,157
2859,2019.0,157
2860,2005.0,157
2861,2015.0,157
2862,2020.0,157
2863,2019.0,157
2864,2014.0,157
2865,2011.0,157
2866,2019.0,157
2867,2007.0,157
2868,2009.0,157
2869,2011.0,157
2870,1988.0,157
2871,2015.0,157
2872,2006.0,157
2873,2006.0,157
2874,1995.0,157
2875,1993.0,157
2876,,157
2877,2019.0,157
2878,2010.0,157
2879,2016.0,157
2880,,157
2881,1980.0,157
2882,2014.0,156
2883,2020.0,156
2884,1987.0,156
2885,1990.0,156
2886,1994.0,156
2887,2004.0,156
2888,2007.0,156
2889,2013.0,156
2890,2006.0,156
2891,2019.0,156
2892,2019.0,156
2893,2021.0,156
2894,2006.0,156
2895,2008.0,156
2896,1997.0,156
2897,1997.0,156
2898,1996.0,156
2899,2020.0,156
2900,1980.0,156
2901,1997.0,156
2902,2015.0,156
2903,2018.0,156
2904,1973.0,156
2905,1991.0,156
2906,2019.0,156
2907,,156
2908,2018.0,156
2909,2018.0,155
2910,1948.0,155
2911,1989.0,155
2912,2020.0,155
2913,2018.0,155
2914,2014.0,155
2915,2006.0,155
2916,2019.0,155
2917,2017.0,155
2918,1997.0,155
2919,2013.0,155
2920,2005.0,155
2921,2018.0,155
2922,2010.0,155
2923,2000.0,155
2924,1990.0,155
2925,1994.0,155
2926,1995.0,155
2927,2020.0,155
2928,1992.0,155
2929,2000.0,155
2930,2015.0,155
2931,,155
2932,1941.0,154
2933,1992.0,154
2934,1992.0,154
2935,2008.0,154
2936,2019.0,154
2937,2015.0,154
2938,2016.0,154
2939,2008.0,154
2940,2011.0,154
2941,1996.0,154
2942,2020.0,154
2943,2012.0,154
2944,2013.0,154
2945,1961.0,154
2946,2005.0,154
2947,2018.0,154
2948,2005.0,154
2949,2011.0,154
2950,2002.0,154
